person_id,full_name,D_RAPM,O_RAPM,RAPM,mp,season_name
200768,Kyle Lowry,-0.00203754545666572,-0.0318923731343662,-0.0339299185910319,5223.6499998706,NBA_2010
201942,DeMar DeRozan,-0.0446026746320741,0.0104022651942374,-0.0342004094378367,1593.3133333035,NBA_2010
200797,Ryan Hollins,-0.00430987429999461,-0.0299034536406592,-0.0342133279406538,2036.0366666145,NBA_2010
201159,Javaris Crittenton,-0.0259393179729297,-0.00884389210743857,-0.0347832100803683,1636.1066666273,NBA_2010
2732,Ben Gordon,-0.0372145222641491,0.00220021273348702,-0.0350143095306621,6845.8933331785,NBA_2010
2215,Jason Collins,0.00646754172946796,-0.0423135957716445,-0.0358460540421766,1639.6183333009,NBA_2010
2072,Michael Redd,-0.0379072496048942,0.00205169562638209,-0.0358555539785121,4356.8783332469,NBA_2010
1882,Elton Brand,0.00514635663850657,-0.0410426970481309,-0.0358963404096244,3422.6849999368,NBA_2010
201589,Darrell Arthur,-0.00968396699359272,-0.0264486837938088,-0.0361326507874015,1843.184999965,NBA_2010
2755,Kevin Martin,-0.0923178112468985,0.0561231183997318,-0.0361946928471667,5738.0816665466,NBA_2010
201574,Jason Thompson,-0.0201184147767535,-0.016329858534083,-0.0364482733108365,4483.5216665769,NBA_2010
101109,Raymond Felton,0.0443621127945074,-0.0812618641758468,-0.0368997513813394,8561.0516664965,NBA_2010
201581,J.J. Hickson,-0.0381301628910953,0.00116970428786099,-0.0369604586032343,2179.346666624,NBA_2010
1716,Larry Hughes,-0.0130175685110886,-0.0244679223327573,-0.0374854908438459,4544.6633332331,NBA_2010
201944,Terrence Williams,-0.00167236469593129,-0.0358384577139598,-0.0375108224098911,1641.4983332903,NBA_2010
201156,Nick Young,-0.0280217251350346,-0.0106150967989823,-0.0386368219340169,4122.451666569,NBA_2010
2551,T.J. Ford,-0.00214950098842728,-0.0367898967077756,-0.0389393976962028,4504.4316665674,NBA_2010
1894,Corey Maggette,-0.0370758235601591,-0.00190240625213339,-0.0389782298122925,5968.7033332047,NBA_2010
201604,Chris Douglas-Roberts,0.00389109568364474,-0.043192441044259,-0.0393013453606143,2173.7116666193,NBA_2010
2731,Emeka Okafor,-0.00112050788196918,-0.0382111687645951,-0.0393316766465643,7667.1283332001,NBA_2010
2250,Bobby Simmons,-0.0211354779997549,-0.0183394044328639,-0.0394748824326187,3501.873333255,NBA_2010
2563,Dahntay Jones,0.00762448222534182,-0.0472321826928415,-0.0396077004674997,3324.7766665924,NBA_2010
1725,Rasho Nesterovic,-0.0249229062755693,-0.0150212583324652,-0.0399441646080345,3004.751666604,NBA_2010
1737,Nazr Mohammed,-0.0135843638422502,-0.0264723619572753,-0.0400567257995255,2910.0099999361,NBA_2010
2294,Charlie Bell,0.00594487563916295,-0.0461159372156117,-0.0401710615764488,4802.601666553,NBA_2010
2743,Kris Humphries,-0.012013460804548,-0.0285062029218207,-0.0405196637263686,2197.4449999416,NBA_2010
201970,Sam Young,-0.0175402153953726,-0.0232442360799391,-0.0407844514753117,1253.544999963,NBA_2010
101130,Johan Petro,-0.00196572667072438,-0.0411452797820227,-0.0431110064527471,2028.48499996,NBA_2010
101121,Joey Graham,-0.0190195306512094,-0.025294281950023,-0.0443138126012324,2331.8366666131,NBA_2010
2446,Rasual Butler,0.00077556745352118,-0.0456953608198602,-0.044919793366339,6023.5399998874,NBA_2010
201628,Bobby Brown,-0.0214569633055768,-0.0234993790374931,-0.0449563423430699,1254.8883333006,NBA_2010
1730,Brian Skinner,-0.0133360203161972,-0.0316790365475314,-0.0450150568637286,1708.3266666267,NBA_2010
2742,Sebastian Telfair,-0.0380943869889734,-0.00713438706087971,-0.0452287740498531,4498.2749999061,NBA_2010
2757,Beno Udrih,-0.0448722036277355,-0.000431172840989354,-0.0453033764687249,6639.3733331915,NBA_2010
2404,Chris Wilcox,0.00680577282672232,-0.0523375580627114,-0.0455317852359891,3130.5883332669,NBA_2010
101131,Jason Maxiell,-0.0400649854464903,-0.00602043476832912,-0.0460854202148194,4597.8783332266,NBA_2010
2738,Andre Iguodala,0.0164161976029604,-0.0638149865193809,-0.0473987889164205,9542.498333139,NBA_2010
2549,Chris Kaman,0.0316227716026407,-0.0799840959885846,-0.0483613243859439,5443.6783332304,NBA_2010
2216,Zach Randolph,-0.045422862126276,-0.00316939918441603,-0.048592261310692,6925.7116665325,NBA_2010
2767,Royal Ivey,-0.0288245587581751,-0.0203344158382953,-0.0491589745964704,2388.2266666085,NBA_2010
201599,DeAndre Jordan,-0.0306090648716952,-0.0192737742977896,-0.0498828391694848,1659.6249999642,NBA_2010
201569,Eric Gordon,-0.0239082998238801,-0.0273329741281991,-0.0512412739520792,4707.143333241,NBA_2010
2694,Josh Powell,-0.0184201202061112,-0.033483592996789,-0.0519037132029002,2213.0216666194,NBA_2010
201144,Mike Conley,-0.0578534361173473,0.00553565090940473,-0.0523177852079425,6267.3416665432,NBA_2010
2229,Mike James,-0.0139692066531224,-0.0386668243818859,-0.0526360310350083,2291.18666662,NBA_2010
200751,Randy Foye,-0.0499772817722414,-0.00351841740113036,-0.0534956991733718,5223.9449998964,NBA_2010
200766,Marcus Williams,-0.0254429339701877,-0.0282162679234966,-0.0536592018936843,1628.2066666211,NBA_2010
201155,Rodney Stuckey,-0.0139152431004057,-0.0413906337671416,-0.0553058768675473,5919.7116665491,NBA_2010
2545,Darko Milicic,-0.00122085591795927,-0.0541015625048358,-0.0553224184227951,3305.264999933,NBA_2010
2201,Eddy Curry,-0.0264590578500297,-0.0291641592976925,-0.0556232171477222,1583.1099999707,NBA_2010
200783,Craig Smith,-0.0168391951717775,-0.0388135537887864,-0.0556527489605639,4037.4549999064,NBA_2010
101127,Jarrett Jack,-0.0715319435789095,0.0148279397763413,-0.0567040038025682,7049.218333166,NBA_2010
201564,O.J. Mayo,-0.0581101147013653,0.00065103844698883,-0.0574590762543764,6076.5533332063,NBA_2010
201578,Marreese Speights,-0.0447316119782734,-0.0139392906203872,-0.0586709025986605,2126.4699999446,NBA_2010
201142,Kevin Durant,0.0115033345118598,-0.0702994303881918,-0.0587960958763321,8756.2383331555,NBA_2010
1498,Antonio Daniels,-0.0449291535564459,-0.0163863330774875,-0.0613154866339334,3068.3883332727,NBA_2010
2400,Drew Gooden,-0.0151676620109356,-0.0461745211692029,-0.0613421831801385,5059.8183332279,NBA_2010
101150,Louis Williams,-0.032491182365196,-0.0295582426273306,-0.0620494249925265,5419.1949998625,NBA_2010
2248,Earl Watson,0.00371164066923083,-0.0658648769860065,-0.0621532363167756,6190.4249998665,NBA_2010
2422,John Salmons,-0.0202528807490493,-0.0430681347696128,-0.0633210155186621,8124.9199998228,NBA_2010
2863,Damien Wilkins,-0.00116856160426732,-0.0628281657134022,-0.0639967273176695,3880.9583332396,NBA_2010
201580,JaVale McGee,-0.0419527471303648,-0.0220733041909137,-0.0640260513212786,1931.7633332908,NBA_2010
2574,Jason Kapono,-0.0470730269324833,-0.0172393927304726,-0.0643124196629559,4072.9799999015,NBA_2010
101154,Andray Blatche,-0.0252694129304823,-0.0394627521343756,-0.0647321650648579,5434.1216665475,NBA_2010
101128,Francisco Garcia,-0.0530953490388537,-0.0151132752108522,-0.0682086242497058,4457.2083332284,NBA_2010
201938,Jonny Flynn,-0.0335826600896767,-0.0351542725686512,-0.068736932658328,2248.1033332873,NBA_2010
2211,Troy Murphy,-0.0439181928125641,-0.0252649436521901,-0.0691831364647542,6819.3383331866,NBA_2010
2034,Mike Miller,-0.0642785777190146,-0.00651761983877125,-0.0707961975577859,6559.7683331975,NBA_2010
201572,Brook Lopez,-0.0318530252303596,-0.0412956356600186,-0.0731486608903782,5364.6583332256,NBA_2010
2239,Trenton Hassell,-0.0129505802932843,-0.0603380801582275,-0.0732886604515119,2799.4849999352,NBA_2010
201146,Yi Jianlian,-0.0406714928864931,-0.0361670170152571,-0.0768385099017502,4515.5999999172,NBA_2010
201187,Dominic McGuire,-0.0483415032889023,-0.029674578559826,-0.0780160818487283,2826.7833332734,NBA_2010
101111,Charlie Villanueva,-0.0876868731050934,0.00829664064162429,-0.0793902324634691,5583.2766665443,NBA_2010
201147,Corey Brewer,-0.0251862870546668,-0.0565807679572481,-0.0817670550119149,4454.5549999052,NBA_2010
101155,Ryan Gomes,-0.0573934189207786,-0.0329653512197573,-0.0903587701405359,7119.6216665306,NBA_2010
101124,Hakim Warrick,-0.0236112156887386,-0.0672370310982776,-0.0908482467870162,5149.2433332067,NBA_2010
201145,Jeff Green,-0.0108214913709912,-0.0834072788591036,-0.0942287702300947,7985.3383331778,NBA_2010
1729,Ricky Davis,-0.0368724926777505,-0.0579065260002715,-0.094779018678022,4074.9816665757,NBA_2010
200745,Andrea Bargnani,-0.138334020432958,0.0408718214000553,-0.0974621990329031,6964.4333331976,NBA_2010
201154,Al Thornton,-0.0414638131007204,-0.0698321953601743,-0.111296008460895,6547.8033332002,NBA_2010
200752,Rudy Gay,-0.100454556038116,-0.0186345107299619,-0.119089066768078,8944.1749998154,NBA_2010
2744,Al Jefferson,-0.0740809621430877,-0.0460050088085307,-0.120085970951618,7066.8949998629,NBA_2010
201150,Spencer Hawes,-0.0848861715254522,-0.0375260140082713,-0.122412185533724,4853.6116665645,NBA_2010
2544,LeBron James,0.103492472594402,0.136488933614453,0.239981406208855,8941.8066664752,NBA_2011
2548,Dwyane Wade,0.0646829791671379,0.114275274335718,0.178958253502856,8525.4299998302,NBA_2011
2730,Dwight Howard,0.114952559970344,0.0601854832500788,0.175138043220423,8439.898333167,NBA_2011
977,Kobe Bryant,0.0482806684428765,0.10875994087816,0.157040609321037,8433.3883331777,NBA_2011
708,Kevin Garnett,0.143618085014396,0.00769033669421642,0.151308421708612,5984.1866665548,NBA_2011
1885,Lamar Odom,0.0808121107506273,0.0699172805402906,0.150729391290918,7289.9349998483,NBA_2011
1718,Paul Pierce,0.127088044301559,0.0186103305637175,0.145698374865277,8141.8249998372,NBA_2011
1717,Dirk Nowitzki,0.0351923555500588,0.110310587036073,0.145502942586132,8505.8866665029,NBA_2011
951,Ray Allen,0.114626592409591,0.0288272521060058,0.143453844515597,8498.1999998282,NBA_2011
200746,LaMarcus Aldridge,0.0305295628586293,0.107681841259198,0.138211404117827,8985.7766664832,NBA_2011
965,Derek Fisher,0.0450061736782108,0.092004407074525,0.137010580752736,6806.6483332187,NBA_2011
2200,Pau Gasol,0.0253392094286104,0.100631760055447,0.125970969484058,8211.8483331825,NBA_2011
467,Jason Kidd,0.0446010947500258,0.0686256199373155,0.113226714687341,8366.0799998363,NBA_2011
2403, Nene,0.00597323068065425,0.106567019547436,0.11254025022809,7424.4099998523,NBA_2011
2749,Jameer Nelson,0.0668074040333708,0.0426599915488614,0.109467395582232,5369.7733332321,NBA_2011
1938,Manu Ginobili,0.0382839687253505,0.0704051576049912,0.108689126330342,5660.1233331995,NBA_2011
200794,Paul Millsap,0.0276357017930414,0.078859984643636,0.106495686436677,6972.4383331843,NBA_2011
200750,Brandon Roy,0.00149588109852115,0.104328959866205,0.105824840964726,6545.6449998594,NBA_2011
200765,Rajon Rondo,0.0927186752590221,0.00528817115707028,0.0980068464160923,8057.0149998367,NBA_2011
980,Zydrunas Ilgauskas,0.0457363928423961,0.0515523248360882,0.0972887176784842,4184.011666588,NBA_2011
1897,Ron Artest,0.0811602977476801,0.0131852791060083,0.0943455768536883,7293.7333331998,NBA_2011
101108,Chris Paul,0.0316764742074095,0.0624534324617777,0.0941299066691872,7485.1316665209,NBA_2011
2747,J.R. Smith,-0.00947498405164844,0.103180588670244,0.0937056046185957,5988.3733331751,NBA_2011
2207,Joe Johnson,0.00652039097322605,0.0862094916832185,0.0927298826564446,8475.8616665019,NBA_2011
2746,Josh Smith,0.0456781697535054,0.0468313991867844,0.0925095689402897,7816.8749998521,NBA_2011
959,Steve Nash,-0.0966838577670726,0.188794837991776,0.092110980224703,7546.0149998533,NBA_2011
2760,Anderson Varejao,0.0475846954821413,0.042853878636733,0.0904385741188742,5355.088333213,NBA_2011
1495,Tim Duncan,0.0629357404215729,0.0265920702225941,0.089527810644167,7015.3349998523,NBA_2011
101114,Deron Williams,-0.0284305595065486,0.11517465971896,0.0867441002124117,7653.7233331812,NBA_2011
1889,Andre Miller,0.033515542790054,0.0458959410317006,0.0794114838217546,7981.288333179,NBA_2011
101106,Andrew Bogut,0.150908018598399,-0.0718266872865482,0.0790813313118505,5587.9799998912,NBA_2011
2753,Delonte West,0.0511172624439909,0.0225801982010005,0.0736974606449914,3970.0249999108,NBA_2011
2594,Kyle Korver,0.0529684693810363,0.0197127011433101,0.0726811705243465,4206.6499998924,NBA_2011
2588,Matt Bonner,0.00921048048980506,0.0631621510272246,0.0723726315170296,4425.3716665613,NBA_2011
1713,Vince Carter,0.0200186263826179,0.0522739906382876,0.0722926170209054,7156.1533331937,NBA_2011
201587,Nicolas Batum,-0.00939727954053287,0.0813390641127531,0.0719417845722202,4751.5133332415,NBA_2011
201143,Al Horford,0.0160655828449458,0.0552564533449959,0.0713220361899417,7695.4849998554,NBA_2011
1740,Rashard Lewis,0.0723001574725847,-0.00206237420963747,0.0702377832629473,6897.5033332006,NBA_2011
1905,Andrei Kirilenko,0.0368524244563824,0.032960409365854,0.0698128338222364,5364.1733332179,NBA_2011
2045,Hedo Turkoglu,-0.00553468988376889,0.0752950433897461,0.0697603535059772,7474.149999857,NBA_2011
2365,Chris Andersen,0.0233729052826475,0.0461777685030253,0.0695506737856728,3750.5999998962,NBA_2011
2546,Carmelo Anthony,-0.0472901915379826,0.115354774032782,0.0680645824947994,7563.6699998408,NBA_2011
2736,Luol Deng,0.106198063105074,-0.040431624980947,0.0657664381241271,7387.6583331834,NBA_2011
1891,Jason Terry,0.00469934974094215,0.0606515631903962,0.0653509129313383,7508.6816664865,NBA_2011
101115,Andrew Bynum,0.0476655244907691,0.0147139565086988,0.0623794809994679,4804.1016665871,NBA_2011
1710,Mike Bibby,0.00535024566791811,0.0563975876456512,0.0617478333135693,7085.5266665398,NBA_2011
2202,Jason Richardson,-0.0695004745818028,0.127225790881016,0.0577253162992133,7489.769999853,NBA_2011
1890,Shawn Marion,0.0388338845049163,0.0168929349872253,0.0557268194921416,7031.9666665268,NBA_2011
2555,Nick Collison,0.0521242565584552,0.00195771857032505,0.0540819751287802,4793.1083332201,NBA_2011
2222,Gerald Wallace,0.0860508906510193,-0.0329147725240222,0.0531361181269972,8382.7233331636,NBA_2011
2225,Tony Parker,0.0286026919404554,0.0245263653847688,0.0531290573252242,6595.0633331919,NBA_2011
2405,Amare Stoudemire,-0.0851553777360343,0.137435813393615,0.0522804356575811,7518.3666665205,NBA_2011
2440,Matt Barnes,-0.0200365639584341,0.0696834758845863,0.0496469119261522,5018.2249998914,NBA_2011
255,Grant Hill,-0.0720780198828748,0.121385868508516,0.0493078486256414,7153.104999863,NBA_2011
201935,James Harden,0.0304685136907971,0.0175792521085682,0.0480477657993653,3770.7699999022,NBA_2011
2547,Chris Bosh,-0.0298456030664078,0.0772931320076644,0.0474475289412566,8066.5499998465,NBA_2011
2436,Ronald Murray,0.0298500168542724,0.0175942157635414,0.0474442326178138,3552.2783332412,NBA_2011
201951,Ty Lawson,-0.017915806590182,0.0648482225903506,0.0469324160001687,3193.311666592,NBA_2011
1497,Chauncey Billups,-0.0555848340603967,0.102104595044864,0.0465197609844668,7477.4249998425,NBA_2011
2199,Tyson Chandler,0.0436919533732247,0.00146588667839002,0.0451578400516148,4606.6449999149,NBA_2011
201583,Ryan Anderson,0.0198847759255844,0.0249869936577429,0.0448717695833272,3443.2699999224,NBA_2011
2038,Joel Przybilla,0.0406654391629968,0.003226736335358,0.0438921754983548,3098.9733332623,NBA_2011
201596,Mario Chalmers,0.0530410938416138,-0.0113553537906996,0.0416857400509142,5797.6699998867,NBA_2011
2570,Kendrick Perkins,0.0479603623520087,-0.00640762150609491,0.0415527408459138,5075.0516665831,NBA_2011
201565,Derrick Rose,0.0518666893986478,-0.0114918784239227,0.0403748109747251,8725.1033331546,NBA_2011
101161,Amir Johnson,0.00278852383007935,0.0370745514628294,0.0398630752929088,4057.7016665716,NBA_2011
956,Erick Dampier,0.0210581592706208,0.016473627793302,0.0375317870639228,3843.5083332658,NBA_2011
2581,Steve Blake,-0.00288531807993341,0.0402433727694085,0.037358054689475,5712.1333332079,NBA_2011
201611,Bill Walker,0.00839286291275632,0.0274067575438874,0.0357996204566437,1592.3466666266,NBA_2011
201600,Omer Asik,0.0402226046514378,-0.00543749745823727,0.0347851071932006,936.9849999768,NBA_2011
201141,Greg Oden,-0.00496145699967359,0.0390704799780875,0.0341090229784139,1755.469999966,NBA_2011
2397,Yao Ming,0.0287102576178204,0.0047759463561723,0.0334862039739927,2634.6683332865,NBA_2011
202083,Wesley Matthews,0.00458014329092391,0.0288375905434899,0.0334177338344138,4637.9916665731,NBA_2011
101139,CJ Miles,-0.00113308073680924,0.0344285563899775,0.0332954756531682,4933.4533332313,NBA_2011
201228,CJ Watson,0.033890114050122,-0.000832918606673565,0.0330571954434484,4433.5199998894,NBA_2011
406,Shaquille ONeal,-0.0211689287249503,0.0540452332459112,0.0328763045209609,4178.3633332598,NBA_2011
1112,Ben Wallace,0.0312768517908584,0.0013172320938722,0.0325940838847306,4483.3116665888,NBA_2011
200758,Ronnie Brewer,0.0363460343138929,-0.00551461907177797,0.030831415242115,5978.278333203,NBA_2011
1733,Al Harrington,-0.0463514441953789,0.0770768768612641,0.0307254326658852,6246.0099998662,NBA_2011
2617,Udonis Haslem,0.0467076997722585,-0.0167061196420514,0.0300015801302071,4950.5099998901,NBA_2011
101138,Brandon Bass,0.0285675864392501,0.000823663185504472,0.0293912496247546,4014.376666574,NBA_2011
201568,Danilo Gallinari,-0.00162954564162618,0.0308981823697282,0.029268636728102,5105.288333236,NBA_2011
201167,Arron Afflalo,-0.0204032019611596,0.0483184928035953,0.0279152908424356,5510.1899998893,NBA_2011
201149,Joakim Noah,0.0407695283546319,-0.0133679570578297,0.0274015712968022,5321.0166665635,NBA_2011
201588,George Hill,0.0125737417549546,0.0147743380180814,0.027348079773036,5422.02333319,NBA_2011
101141,Ersan Ilyasova,0.055379230428172,-0.028044702878187,0.0273345275499851,3299.9516665956,NBA_2011
101109,Raymond Felton,0.0487697200878732,-0.0231738519444602,0.0255958681434131,8318.9666664987,NBA_2011
686,Antonio McDyess,0.00842031252647495,0.0164345428836094,0.0248548554100843,4802.4483332287,NBA_2011
2561,David West,-0.0173844265129757,0.0418094401240912,0.0244250136111154,8280.7749998497,NBA_2011
978,Peja Stojakovic,-0.00492862367653758,0.0292858952344909,0.0243572715579533,4601.5616665853,NBA_2011
2210,Richard Jefferson,0.0300479611578657,-0.00652571013959182,0.0235222510182739,7768.3716665018,NBA_2011
201975,Jodie Meeks,0.0192721138485416,0.00392590871016791,0.0231980225587095,2589.4099999428,NBA_2011
2592,James Jones,0.0180288965127665,0.00511335140741115,0.0231422479201776,2474.7016666072,NBA_2011
