person_id,full_name,D_RAPM,O_RAPM,mp,poss_off,poss_def,poss_tot,RAPM,D_Var,O_Var,season_name
2038,Joel Przybilla,-1.15495230729048,-0.0722487439568023,1772.6816666366,3226,3250,6476,-1.22720105124728,2.37993673824395,2.37983509320715,NBA_2008
200771,Sergio Rodriguez,-0.636875277286258,-0.604519306084604,598.104999985,1106,1095,2201,-1.24139458337086,2.69103658548419,2.69100527485596,NBA_2008
467,Jason Kidd,-2.092866590403,0.810828897517863,2870.7783332707,5592,5581,11173,-1.28203769288514,2.05401365155067,2.05405879085638,NBA_2008
101235,Kelenna Azubuike,-1.25611778103123,-0.0278900055887555,1658.951666624,3430,3431,6861,-1.28400778661999,2.41715061567739,2.41711054986072,NBA_2008
2198,Kwame Brown,-0.70002416565333,-0.584168423436367,640.0416666544,1277,1278,2555,-1.2841925890897,2.62893545724421,2.62888696283273,NBA_2008
101143,Travis Diener,-1.88012757966009,0.591395138472378,1299.7583333014,2643,2633,5276,-1.28873244118771,2.41303839987645,2.41301356530936,NBA_2008
2250,Bobby Simmons,-1.46828968141143,0.142425293714125,1449.0283333023,2750,2750,5500,-1.32586438769731,2.44814038726887,2.44819451556987,NBA_2008
101128,Francisco Garcia,-2.03936660335324,0.706894140811304,2022.7666666153,3988,3998,7986,-1.33247246254194,2.31679249462508,2.3168403491034,NBA_2008
201155,Rodney Stuckey,-0.982018453013664,-0.352826170743779,969.5033333102,1769,1761,3530,-1.33484462375744,2.5550011365865,2.55525640800609,NBA_2008
2440,Matt Barnes,-1.47096572383938,0.13539309296598,1354.4866666331,2836,2826,5662,-1.3355726308734,2.49322376139219,2.49323423728879,NBA_2008
101127,Jarrett Jack,-1.75258330909852,0.397772025172027,2193.2533332764,4067,4073,8140,-1.35481128392649,2.25963281957212,2.25961381178293,NBA_2008
2229,Mike James,-0.92462072208354,-0.452678252692172,650.1549999836,1232,1232,2464,-1.37729897477571,2.6482069469577,2.64828297586987,NBA_2008
2617,Udonis Haslem,-1.67155467387856,0.281814208633489,1794.1649999627,3464,3461,6925,-1.38974046524507,2.45011986193987,2.45010926417889,NBA_2008
2732,Ben Gordon,-2.73172140753997,1.34080556420437,2232.29833328,4358,4374,8732,-1.3909158433356,2.18941072768206,2.18938704041194,NBA_2008
200763,Quincy Douby,-0.743621425019424,-0.669167817151631,802.009999977,1602,1615,3217,-1.41278924217105,2.63493768711067,2.63489383397931,NBA_2008
1715,Jason Williams,-1.47563338168318,0.0387801603673526,1873.6066666303,3612,3596,7208,-1.43685322131583,2.40581770847914,2.40566024235263,NBA_2008
2742,Sebastian Telfair,-1.14451167035905,-0.301101685715845,1874.166666631,3579,3588,7167,-1.4456133560749,2.41694470978435,2.41704664751456,NBA_2008
1921,Gordan Giricek,-0.788583659809878,-0.669270170465381,741.8666666457,1469,1475,2944,-1.45785383027526,2.53282261163325,2.53317098083627,NBA_2008
1730,Brian Skinner,-1.02716520629502,-0.4465656670987,773.7749999798,1561,1563,3124,-1.47373087339372,2.58716210372935,2.58728590610714,NBA_2008
2758,David Harrison,-0.695247544814336,-0.828321813204941,667.5983333134,1352,1372,2724,-1.52356935801928,2.53307127080672,2.53305272014344,NBA_2008
2294,Charlie Bell,-2.07373000518114,0.548994745268328,1538.4783332951,2924,2955,5879,-1.52473525991281,2.38467759815605,2.38466681096888,NBA_2008
2031,Stromile Swift,-0.903617771674125,-0.628168309594346,803.4516666465,1564,1566,3130,-1.53178608126847,2.53879377904528,2.53865335501624,NBA_2008
1956,Ira Newble,-0.803018064692564,-0.73757476385494,645.9833333162,1245,1244,2489,-1.5405928285475,2.66673074493894,2.66672053814409,NBA_2008
101110,Martell Webster,-2.32544952139022,0.776252073798474,2081.3416666271,3862,3839,7701,-1.54919744759174,2.33312914994105,2.33307935168769,NBA_2008
200783,Craig Smith,-1.92171895506336,0.362021392329719,1478.8999999653,2822,2835,5657,-1.55969756273364,2.40806004686053,2.4079994920091,NBA_2008
2416,Kareem Rush,-1.81043269915799,0.240643315253998,1445.0933332958,2943,2945,5888,-1.56978938390399,2.29716211482534,2.29700885167341,NBA_2008
2201,Eddy Curry,-1.98720091612919,0.3943475360643,1508.0383333062,2846,2842,5688,-1.59285338006489,2.42156962571737,2.42150822550139,NBA_2008
2624,Quinton Ross,-1.12130899182146,-0.481705509366896,1425.1666666377,2726,2765,5491,-1.60301450118835,2.5358577893196,2.53586180133959,NBA_2008
200756,Hilton Armstrong,-1.26639265380465,-0.367871374443797,669.0933333188,1250,1247,2497,-1.63426402824844,2.65198391235848,2.65204014271329,NBA_2008
2574,Jason Kapono,-1.91426318830613,0.241657798436657,1406.1083332991,2691,2695,5386,-1.67260538986948,2.40785041086463,2.4078836661193,NBA_2008
201161,Daequan Cook,-2.07349950206349,0.391346700351833,1329.7149999697,2503,2494,4997,-1.68215280171165,2.50893958995559,2.50815797534452,NBA_2008
711,Jerry Stackhouse,-1.36509824593534,-0.328849123620398,1400.7366666278,2718,2728,5446,-1.69394736955574,2.30905002342556,2.30914509500094,NBA_2008
2570,Kendrick Perkins,-1.89653801186266,0.201946426819512,1884.8783333021,3583,3576,7159,-1.69459158504314,2.4297320879482,2.43035243416358,NBA_2008
101130,Johan Petro,-0.380733336287996,-1.33536587273951,1212.0999999738,2464,2467,4931,-1.7160992090275,2.4499139575619,2.44979642603697,NBA_2008
101138,Brandon Bass,-1.59819100868112,-0.119963460745658,1485.1283332906,2797,2789,5586,-1.71815446942677,2.27767073815652,2.27774596471066,NBA_2008
2590,Mo Williams,-2.36125278951724,0.526857255624979,2375.5333332872,4523,4518,9041,-1.83439553389226,2.32484947311272,2.32480132357166,NBA_2008
1737,Nazr Mohammed,-1.39786219389844,-0.440575308856693,1608.9916666304,3057,3050,6107,-1.83843750275514,2.40060280943011,2.40053965495663,NBA_2008
1853,Anthony Carter,-1.9297222023961,0.0437311395636652,1875.1633332997,3928,3921,7849,-1.88599106283243,2.42194177526226,2.42201197356974,NBA_2008
2744,Al Jefferson,-2.85130482755003,0.957700762256488,2848.379999947,5430,5440,10870,-1.89360406529354,2.30624035333314,2.30624421920944,NBA_2008
2564,Boris Diaw,-2.49074745510453,0.596594860902304,2241.0683332795,4510,4497,9007,-1.89415259420222,2.27448417495205,2.27514363660159,NBA_2008
101150,Louis Williams,-1.93632111305389,-0.0265935710448123,1737.0616666195,3326,3319,6645,-1.9629146840987,2.31447617361757,2.31458891429707,NBA_2008
2411,Bostjan Nachbar,-1.76341933169283,-0.34254953497313,1569.6899999553,3037,3045,6082,-2.10596886666596,2.26698666952061,2.26702714782836,NBA_2008
200761,Shawne Williams,-1.45477739956606,-0.651378470728162,925.8683333051,1897,1907,3804,-2.10615587029422,2.4418294288941,2.44187932591905,NBA_2008
2605,Marquis Daniels,-1.62411737589743,-0.494029148312241,1508.1216666233,3060,3051,6111,-2.11814652420967,2.26915822764826,2.26916552962863,NBA_2008
1112,Ben Wallace,-1.46221491619508,-0.666864643413066,2165.1999999588,4101,4104,8205,-2.12907955960815,2.23581612461098,2.23583407862646,NBA_2008
2863,Damien Wilkins,-1.80238075134328,-0.395615213866528,1759.9749999568,3564,3559,7123,-2.19799596520981,2.3118563489897,2.31182164655494,NBA_2008
2239,Trenton Hassell,-1.26917938141706,-1.21103667592459,701.8083333131,1313,1323,2636,-2.48021605734165,2.53188976403246,2.53182969146496,NBA_2008
2422,John Salmons,-2.38001272183541,-0.101934727798026,2454.3399999441,4837,4864,9701,-2.48194744963344,2.27698307663678,2.27699046844907,NBA_2008
201146,Yi Jianlian,-1.8107101251438,-0.77417310809095,1591.9866666377,2997,3009,6006,-2.58488323323475,2.45998076950269,2.45981927440289,NBA_2008
2568,Carlos Delfino,-2.96005126786731,0.0392997726629144,1837.6433332882,3492,3501,6993,-2.92075149520439,2.31523208351952,2.31518001964918,NBA_2008
1885,Lamar Odom,0.619223474616984,3.52568132507329,2256.7449999524,4425,4449,8874,4.14490479969028,2.29456403965374,2.29474409310659,NBA_2009
1495,Tim Duncan,0.935793934383908,3.00174699563029,2500.8383332793,4631,4618,9249,3.9375409300142,2.27969851876832,2.27970874956161,NBA_2009
2548,Dwyane Wade,-0.57371317745227,4.15766588413377,3015.4066666074,5786,5779,11565,3.5839527066815,2.25633236210165,2.25637546547841,NBA_2009
2544,LeBron James,0.0866213880446146,3.25480671440843,3009.8783332723,5607,5617,11224,3.34142810245305,2.30865633064064,2.30887574447285,NBA_2009
2207,Joe Johnson,-0.309560977938339,3.59349001315539,3095.1266666061,5777,5773,11550,3.28392903521705,2.25839125699172,2.25836844799167,NBA_2009
2397,Yao Ming,-0.00161673230820786,3.1892846963981,2543.9883332885,4763,4753,9516,3.18766796408989,2.28170486875836,2.28164103571663,NBA_2009
2581,Steve Blake,-0.0414399009200585,2.86589033468599,2149.03833329,3902,3879,7781,2.82445043376593,2.32608401247233,2.32613269117862,NBA_2009
2225,Tony Parker,-0.436151369093459,3.25573819545889,2433.0383332819,4506,4534,9040,2.81958682636543,2.27421839643508,2.27424059860563,NBA_2009
977,Kobe Bryant,-0.551068586072986,3.29369235421464,2908.2766666108,5724,5730,11454,2.74262376814165,2.3050002613146,2.30493048780769,NBA_2009
200746,LaMarcus Aldridge,-0.841563739172043,3.34195845946553,2953.5083332708,5356,5346,10702,2.50039472029348,2.21510930847979,2.2151013805493,NBA_2009
2747,J.R. Smith,-0.382367029468877,2.86235237979657,2147.8883332771,4264,4257,8521,2.4799853503277,2.23448293138214,2.23458223588637,NBA_2009
2730,Dwight Howard,-0.269243177442401,2.71576989542278,2770.4866666124,5339,5332,10671,2.44652671798038,2.26425094716675,2.26469138291345,NBA_2009
255,Grant Hill,-0.88831616269372,3.22660834339641,2406.6583332845,4853,4852,9705,2.33829218070269,2.27995747311658,2.27998521347782,NBA_2009
1938,Manu Ginobili,0.210973662502716,2.07374208661785,1172.4066666373,2237,2235,4472,2.28471574912056,2.40038946191432,2.40035946145415,NBA_2009
101108,Chris Paul,-1.67134230845912,3.87417739717972,2963.8216666128,5467,5474,10941,2.2028350887206,2.33257571618002,2.33255439558687,NBA_2009
2732,Ben Gordon,-1.26099453114908,3.3906469934067,2932.3583332727,5744,5735,11479,2.12965246225762,2.18065228431403,2.18059504493174,NBA_2009
2561,David West,-1.20433511031503,3.28038424229582,2948.6149999479,5425,5425,10850,2.07604913198078,2.3060364706743,2.30590478761974,NBA_2009
1740,Rashard Lewis,-0.285809671568561,2.35468036408811,2811.2783332802,5445,5454,10899,2.06887069251955,2.2412467809651,2.24162016937024,NBA_2009
2749,Jameer Nelson,-0.122161421431861,2.14918818581083,1288.1133333099,2513,2513,5026,2.02702676437897,2.516605806412,2.51678320968734,NBA_2009
1899,James Posey,-0.169184609345552,2.12535880652209,2096.1133332846,3821,3825,7646,1.95617419717654,2.28327571019864,2.28329630167203,NBA_2009
951,Ray Allen,-0.558450134515207,2.4547748471339,2843.8666666121,5376,5366,10742,1.89632471261869,2.33180094478018,2.3324296312764,NBA_2009
2753,Delonte West,-0.0562498416881316,1.93568420207558,2079.9383332945,3862,3857,7719,1.87943436038745,2.38461291000052,2.38502848838188,NBA_2009
2738,Andre Iguodala,-0.0857134747233004,1.94290478820836,3206.2416665998,6031,6046,12077,1.85719131348506,2.26456375754806,2.26454041819793,NBA_2009
200794,Paul Millsap,0.150059634078611,1.69272116408237,2201.389999953,4272,4281,8553,1.84278079816098,2.32307240366155,2.32308200499184,NBA_2009
2804,Andres Nocioni,-0.473474707582429,2.22913047857408,1939.6116666199,3786,3784,7570,1.75565577099165,2.20627248717268,2.2061929085968,NBA_2009
2546,Carmelo Anthony,-0.814858264832598,2.56446690769875,2251.8216666178,4448,4435,8883,1.74960864286615,2.25994387956608,2.26034050866238,NBA_2009
201196,Ramon Sessions,-1.09334421456829,2.8355969299204,2109.9516666176,4152,4160,8312,1.74225271535211,2.24305045845577,2.24310197854806,NBA_2009
965,Derek Fisher,-0.375511673487935,2.1154734185904,2393.5016666258,4696,4680,9376,1.73996174510246,2.37823171142731,2.37819772944341,NBA_2009
101142,Ronny Turiaf,-1.0341842966235,2.72179847795915,1670.6949999599,3375,3383,6758,1.68761418133564,2.32212753755704,2.32220227474478,NBA_2009
1112,Ben Wallace,0.404176571793212,1.23099265873197,1287.409999978,2391,2395,4786,1.63516923052518,2.54123252739873,2.54160805602209,NBA_2009
200750,Brandon Roy,-1.529990920013,3.14519532164016,2857.04999994,5198,5197,10395,1.61520440162716,2.20998505163107,2.20999915584223,NBA_2009
2484,Devin Brown,0.544422597670762,0.995199967725016,833.978333314,1531,1526,3057,1.53962256539578,2.57423406341542,2.57422327741412,NBA_2009
101114,Deron Williams,-1.5515062503143,3.0889350864765,2472.9699999514,4859,4846,9705,1.5374288361622,2.34464918556014,2.34462042116733,NBA_2009
101115,Andrew Bynum,-0.28746166169776,1.79768599078888,1408.9349999762,2753,2754,5507,1.51022432909112,2.48958225639441,2.48975752297566,NBA_2009
2746,Josh Smith,-0.925758181639537,2.4314180777235,2390.4349999564,4468,4471,8939,1.50565989608397,2.29577871674005,2.29572879018742,NBA_2009
1718,Paul Pierce,-0.420789821469664,1.87987641877195,2998.9683332753,5675,5665,11340,1.45908659730228,2.31555179033012,2.31556698320069,NBA_2009
101109,Raymond Felton,-0.419540149020334,1.83272560058782,3044.6949999398,5654,5666,11320,1.41318545156749,2.37096988799034,2.37103311344227,NBA_2009
2585,Zaza Pachulia,0.405407836722706,0.986542431559569,1454.3733332985,2672,2667,5339,1.39195026828227,2.38563717800325,2.38569138991468,NBA_2009
2045,Hedo Turkoglu,-0.438851664082671,1.75770762068163,2755.1849999475,5309,5305,10614,1.31885595659896,2.23661771500087,2.2370995414569,NBA_2009
1733,Al Harrington,-1.50565606229043,2.81807844713158,2490.5266666218,5028,5040,10068,1.31242238484115,2.29883153378501,2.29881605519409,NBA_2009
101135,David Lee,-2.06307893926921,3.35631518286681,2771.7633332845,5619,5620,11239,1.2932362435976,2.34191917519783,2.34178607676644,NBA_2009
1905,Andrei Kirilenko,-0.428728349560715,1.71555301592281,1774.4166666228,3476,3479,6955,1.28682466636209,2.3274572894063,2.32764642082907,NBA_2009
959,Steve Nash,-1.39894430476268,2.6422847506499,2461.1283332849,4998,4985,9983,1.24334044588722,2.29489223876602,2.29479827054059,NBA_2009
101106,Andrew Bogut,0.190466823408189,1.03919051443797,1110.9433333122,2098,2106,4204,1.22965733784616,2.5235598725421,2.52365640279084,NBA_2009
1497,Chauncey Billups,-1.33643499008234,2.55948885971,2742.1033332728,5348,5353,10701,1.22305386962766,2.21324182154332,2.21329827534507,NBA_2009
2427,Roger Mason Jr.,-1.13676443778137,2.34263179776585,2460.8833332789,4545,4529,9074,1.20586735998449,2.24622745078765,2.24620310904153,NBA_2009
2588,Matt Bonner,-0.491187908522418,1.69213767714508,1897.2049999622,3481,3472,6953,1.20094976862266,2.34387883944972,2.3439920119865,NBA_2009
2034,Mike Miller,-0.922701470938669,2.11064486030266,2326.4283332845,4474,4491,8965,1.18794338936399,2.31895305543834,2.31886655641528,NBA_2009
2222,Gerald Wallace,-0.405157661099001,1.54620771397765,2641.3649999478,4926,4940,9866,1.14105005287865,2.40268577152238,2.4026630626345,NBA_2009
101181,Jose Calderon,-1.48968915555918,2.60227249770322,2294.6949999569,4422,4415,8837,1.11258334214404,2.39643328567526,2.3965115702828,NBA_2009
739,Rasheed Wallace,-0.34808664212375,1.45697272790692,2114.3116666293,3860,3874,7734,1.10888608578317,2.3468165166745,2.34681301716967,NBA_2009
201152,Thaddeus Young,-0.420923669004349,1.46899989032815,2517.619999948,4768,4787,9555,1.0480762213238,2.28942410414267,2.28946645202943,NBA_2009
708,Kevin Garnett,-0.10455681640758,1.14846111855087,1741.7716666361,3332,3325,6657,1.04390430214329,2.43958792074705,2.4397857816006,NBA_2009
2200,Pau Gasol,-1.31170505188972,2.33099006448861,2947.0516666124,5797,5777,11574,1.01928501259889,2.27318485757211,2.27324355129493,NBA_2009
1897,Ron Artest,-0.15640461971529,1.17262430927187,2404.4799999521,4516,4517,9033,1.01621968955658,2.27354394066805,2.27352171680889,NBA_2009
201143,Al Horford,-0.565339238185903,1.58013633354028,2214.8016666269,4088,4100,8188,1.01479709535437,2.33560171524484,2.33559694145714,NBA_2009
1630,Mikki Moore,0.132917408647609,0.852808227825312,1163.7199999732,2233,2229,4462,0.985725636472921,2.51988902300591,2.51935753679028,NBA_2009
2436,Ronald Murray,-0.919175473614388,1.89956656161763,1914.6749999507,3583,3590,7173,0.980391088003243,2.26808639316878,2.2680849678142,NBA_2009
201583,Ryan Anderson,0.0226866048514134,0.955322729288068,1231.4499999734,2310,2341,4651,0.978009334139481,2.52644933415046,2.52629929351088,NBA_2009
2413,Juan Dixon,0.0671014291764766,0.898432561756847,782.0699999821,1512,1510,3022,0.965533990933324,2.63095691963386,2.63098586390865,NBA_2009
200081,Jamario Moon,-0.167100778012202,1.12649527125476,2038.8866666283,3847,3839,7686,0.959394493242553,2.27782304053506,2.27782454274962,NBA_2009
200755,JJ Redick,-0.248437025290658,1.2064498356018,1052.0549999729,2026,2025,4051,0.958012810311146,2.44870858986026,2.44946427475448,NBA_2009
1802,Brad Miller,-1.13397333418374,2.08850221320757,2061.2166666218,4026,4018,8044,0.954528879023829,2.28665483198733,2.28658507598449,NBA_2009
200776,Mardy Collins,-0.27860504209126,1.22360211903352,826.1066666495,1590,1594,3184,0.944997076942258,2.63988302830116,2.63987523606271,NBA_2009
980,Zydrunas Ilgauskas,-0.455149974784473,1.38506187429757,1737.9033333058,3206,3209,6415,0.929911899513098,2.47618574242093,2.47631238062486,NBA_2009
703,Kurt Thomas,-0.527367025827479,1.4557032377652,1364.4366666343,2488,2490,4978,0.928336211937717,2.40199767309803,2.40211495465374,NBA_2009
2742,Sebastian Telfair,-1.18124804025701,2.09218026073716,2034.3233332911,3875,3893,7768,0.910932220480156,2.36427045892826,2.36427648467493,NBA_2009
1713,Vince Carter,-1.79527050636222,2.6762560501517,2890.8066666067,5478,5470,10948,0.880985543789479,2.30333232142641,2.30331061937293,NBA_2009
200747,Adam Morrison,0.559937946868241,0.306094360125737,675.0399999824,1255,1252,2507,0.866032306993979,2.75905191154294,2.75904823242529,NBA_2009
978,Peja Stojakovic,-1.19335557349304,2.05932085099379,2057.9983332981,3802,3808,7610,0.865965277500754,2.37976233427686,2.37971190762134,NBA_2009
201572,Brook Lopez,-1.16083050706234,2.02129551142863,2425.7399999522,4603,4612,9215,0.860465004366295,2.35402303288952,2.35406742367602,NBA_2009
101161,Amir Johnson,0.442860804134479,0.405940931249223,855.0583333184,1528,1537,3065,0.848801735383702,2.61004658373449,2.61007908895435,NBA_2009
201228,CJ Watson,-1.183593350343,2.02969866193304,1807.8916666197,3747,3760,7507,0.846105311590043,2.30100601033196,2.30108958006191,NBA_2009
1710,Mike Bibby,-1.41119815597921,2.24383271266003,2711.3066666163,5121,5131,10252,0.832634556680821,2.28800007115245,2.28788021953404,NBA_2009
