person_id,full_name,D_RAPM,O_RAPM,mp,poss_off,poss_def,poss_tot,RAPM,D_Var,O_Var,season_name
952,Antoine Walker,0.341643134785061,0.665807887729365,4785.631666543,9069,9099,18168,1.00745102251443,1.51804591742341,1.51801460547527,NBA_2008
2248,Earl Watson,-0.424343177707824,1.42823231915385,5819.0933332038,11475,11507,22982,1.00388914144603,1.48809989055081,1.4880969260104,NBA_2008
2430,Carlos Boozer,-2.72036891118994,3.71563225362828,6301.1749998761,12284,12279,24563,0.995263342438337,1.67109610360027,1.67106981637878,NBA_2008
101112,Channing Frye,0.303938908986988,0.687958918109425,4627.2866665566,8702,8724,17426,0.991897827096413,1.47477552408901,1.47473857868545,NBA_2008
201152,Thaddeus Young,-1.09772784472254,2.07677402044145,1442.3449999655,2750,2773,5523,0.97904617571891,2.23194365848272,2.23193227541357,NBA_2008
1112,Ben Wallace,0.61863617495418,0.355705101451663,7684.3733331846,14476,14457,28933,0.974341276405843,1.31401732194881,1.31415684133897,NBA_2008
2679,Matt Carroll,-1.06376782241618,2.00601475972048,4994.648333205,9636,9648,19284,0.942246937304295,1.52767907660483,1.5276993217901,NBA_2008
2446,Rasual Butler,-0.00247815110461727,0.941862054082599,4776.3566665655,8885,8893,17778,0.939383902977982,1.68117566766382,1.68115359279525,NBA_2008
1749,Cuttino Mobley,-1.01812401655045,1.9488295287997,8319.2699998248,16002,15970,31972,0.930705512249247,1.56481531173579,1.56480818310149,NBA_2008
1536,Stephen Jackson,-0.547476051013444,1.47719452561279,8143.0783331564,16198,16205,32403,0.929718474599344,1.34268192818638,1.34275898803401,NBA_2008
2224,Jamaal Tinsley,0.365162794080118,0.555096733173827,4604.348333231,9047,9049,18096,0.920259527253945,1.6433971206303,1.64337203803412,NBA_2008
2210,Richard Jefferson,-1.45421462362869,2.3715092379369,8111.8133331589,15527,15534,31061,0.917294614308211,1.47058216705295,1.47058136608922,NBA_2008
200751,Randy Foye,0.149509130395406,0.765164046449313,2975.9183332669,5679,5654,11333,0.914673176844719,1.84327387243687,1.84326982883615,NBA_2008
2246,Mehmet Okur,-2.40046007344945,3.31039276595289,7828.7883331873,14878,14892,29770,0.909932692503438,1.593551864997,1.59351185466923,NBA_2008
2037,Jamal Crawford,-2.11551396883279,3.01883137423209,7706.7766664838,14834,14801,29635,0.903317405399298,1.44535674941281,1.44529355801361,NBA_2008
950,Stephon Marbury,-1.45151722236794,2.31237780355043,5669.2033332013,10869,10865,21734,0.860860581182493,1.51961528621574,1.51960921489388,NBA_2008
101236,Charles Hayes,1.5293568032067,-0.68566900941451,3616.6933332603,6840,6818,13658,0.843687793792195,1.92890598847222,1.9290734071387,NBA_2008
2561,David West,-1.89405635824556,2.71091874960946,7186.5266665327,13576,13561,27137,0.816862391363905,1.63242428307534,1.63239451138283,NBA_2008
2047,Quentin Richardson,-0.0536966772538565,0.86871915242441,4835.4899998986,9257,9252,18509,0.815022475170554,1.59177447051924,1.59158398086162,NBA_2008
2404,Chris Wilcox,-1.79263917911875,2.59959596438058,5719.6299998852,11224,11223,22447,0.806956785261832,1.54461654397236,1.54470001547658,NBA_2008
101134,Wayne Simien,0.679346455528665,0.121808273847736,399.8416666572,755,760,1515,0.801154729376401,2.74491954723783,2.74493137782988,NBA_2008
2741,Robert Swift,0.0927773551868137,0.665625058558153,1017.2383333118,1994,2000,3994,0.758402413744966,2.45378026262876,2.45377206000058,NBA_2008
389,Toni Kukoc,0.104272495925235,0.653767099167185,971.1116666406,1885,1889,3774,0.758039595092419,2.45624695531509,2.45624211317773,NBA_2008
2059,Eduardo Najera,-0.752786844322064,1.50882346673354,4607.7149998818,9371,9367,18738,0.756036622411471,1.53592974827619,1.53590709802512,NBA_2008
1710,Mike Bibby,-1.50400904426717,2.2502244829172,7426.9449998564,14672,14700,29372,0.746215438650025,1.53153710285084,1.5315658527607,NBA_2008
406,Shaquille ONeal,-1.98381056335902,2.66913055733683,4577.0033332454,8700,8707,17407,0.685319993977805,1.69542914135121,1.69550161241152,NBA_2008
201175,Glen Davis,0.162896943832108,0.500916292793876,834.7349999783,1554,1564,3118,0.663813236625985,2.45760239055538,2.45768275104589,NBA_2008
101111,Charlie Villanueva,-2.69772148500391,3.32772410776951,4951.6666665609,9570,9569,19139,0.630002622765597,1.57980053385638,1.5798065896732,NBA_2008
101114,Deron Williams,-1.68332705543491,2.30840058454012,8097.0999998401,15563,15581,31144,0.625073529105207,1.66521839233656,1.66521329991132,NBA_2008
2550,Kirk Hinrich,-1.40740803074073,2.01984599004122,8055.0766664896,15685,15698,31383,0.612437959300483,1.46954383529017,1.46963064249631,NBA_2008
905,Dale Davis,0.23444709455648,0.374119527172847,616.8666666515,1120,1129,2249,0.608566621729327,2.61668979830207,2.61668972167262,NBA_2008
201187,Dominic McGuire,0.483351197190743,0.11536303059249,593.5683333186,1105,1087,2192,0.598714227783233,2.6468496653846,2.64685860757855,NBA_2008
101145,Monta Ellis,-1.81739848452642,2.41352143919791,6412.3383331905,13281,13287,26568,0.596122954671492,1.62417527616821,1.62420718007949,NBA_2008
2443,Darius Songaila,-0.388973400689647,0.983264630842715,3445.6583332457,6586,6582,13168,0.594291230153067,1.65003574204631,1.65002605389403,NBA_2008
2617,Udonis Haslem,-1.38992610619934,1.98106399421021,6692.0433331964,12798,12806,25604,0.591137888010869,1.57993688688812,1.57993988253638,NBA_2008
201163,Wilson Chandler,-0.503348119474464,1.08504071345439,638.7799999871,1268,1269,2537,0.581692593979927,2.65527514180567,2.65524788643708,NBA_2008
2756,Sasha Vujacic,-1.90978324337669,2.47185015019089,3436.0566665788,6550,6583,13133,0.562066906814204,1.75877064174036,1.75875121716301,NBA_2008
2058,Mark Madsen,0.886462643785794,-0.333442635438746,1223.5949999723,2243,2230,4473,0.553020008347047,2.33267704702168,2.33277864823219,NBA_2008
1425,Aaron Williams,-0.510693320537811,1.04039192074531,1425.7833333005,2654,2637,5291,0.529698600207494,2.24239213266042,2.24239624730106,NBA_2008
201149,Joakim Noah,0.206635573939293,0.321112459154753,1437.9666666334,2793,2788,5581,0.527748033094046,2.22174438146707,2.22173163034821,NBA_2008
201196,Ramon Sessions,-0.274109974480248,0.800415479774464,424.0316666587,837,832,1669,0.526305505294215,2.77074679957357,2.77074287507411,NBA_2008
2420,Nenad Krstic,-0.846021882286037,1.36169955070844,4050.6366665917,7706,7673,15379,0.515677668422404,1.80429743652453,1.8042625125789,NBA_2008
2669,Linton Johnson,-0.345608585838671,0.856717280481657,1210.8516666383,2274,2261,4535,0.511108694642986,2.32552824709962,2.32551761433384,NBA_2008
2739,Luke Jackson,0.0340918200566585,0.465237961092364,589.7183333186,1117,1112,2229,0.499329781149022,2.58100752502596,2.58099681604084,NBA_2008
201160,Jason Smith,-0.555593960821196,1.02838842791205,1012.1316666382,1922,1934,3856,0.472794467090858,2.30460750603352,2.30459395117138,NBA_2008
2571,Leandro Barbosa,-3.4608648293376,3.93108707759702,6361.8033331854,12781,12760,25541,0.470222248259419,1.5516031381901,1.55163058434968,NBA_2008
2365,Chris Andersen,0.326784003296015,0.139379876268724,591.7066666531,1083,1098,2181,0.466163879564739,2.64237428801507,2.64241286887561,NBA_2008
2073,Brian Cardinal,0.120738289120223,0.342384783064328,1071.5066666394,2046,2054,4100,0.463123072184551,2.30671812384741,2.30668363226083,NBA_2008
201143,Al Horford,-0.064587631279502,0.526658110579578,2503.2399999515,4750,4759,9509,0.462070479300076,2.08060140998384,2.0807017934306,NBA_2008
2060,Marko Jaric,-0.177902029994013,0.630587325969628,5702.5816665485,10713,10736,21449,0.452685295975614,1.5072430968411,1.50723318133619,NBA_2008
200768,Kyle Lowry,-0.579562424933316,1.02707047280996,2159.6583332795,4334,4330,8664,0.44750804787664,2.02839036217566,2.02815880650569,NBA_2008
2549,Chris Kaman,-0.196541631893063,0.639468265011843,6666.7483332074,12649,12641,25290,0.44292663311878,1.62072658812322,1.62076561630737,NBA_2008
1531,Marc Jackson,-1.09374554168403,1.53217346175408,1970.91999996,3661,3665,7326,0.438427920070052,2.12414712095168,2.12406690376384,NBA_2008
200776,Mardy Collins,0.188492225410796,0.246813449259112,1299.1999999675,2485,2503,4988,0.435305674669908,2.241242027844,2.24128701212417,NBA_2008
101183,Shavlik Randolph,0.827520586479348,-0.394992506967543,639.1899999826,1239,1225,2464,0.432528079511805,2.5649655478769,2.56491775364497,NBA_2008
2585,Zaza Pachulia,-1.95504526136781,2.37631044249247,5319.0283332127,9996,9993,19989,0.421265181124663,1.62455718908565,1.62450059012086,NBA_2008
358,Anfernee Hardaway,1.22304811074393,-0.804464939167232,393.2749999906,746,740,1486,0.418583171576699,2.70833084696484,2.70832140812366,NBA_2008
201145,Jeff Green,-0.616666336115705,1.0172126746435,2161.5216666227,4344,4339,8683,0.400546338527799,2.11270505559392,2.11259708408388,NBA_2008
2202,Jason Richardson,-1.59357477098446,1.99147477596835,7554.0416665062,14914,14913,29827,0.397900004983893,1.35609296707643,1.35610838860915,NBA_2008
1733,Al Harrington,-2.93181704643229,3.32944694562421,7416.9749998423,14668,14657,29325,0.397629899191916,1.31496618083647,1.31474510670834,NBA_2008
200759,Cedric Simmons,0.177184778026461,0.181924779535643,536.806666654,1029,1014,2043,0.359109557562104,2.6232162529512,2.62317972881165,NBA_2008
101187,Alan Anderson,0.366784096584409,-0.0585110758893624,762.0016666462,1482,1476,2958,0.308273020695047,2.53889910987503,2.53888682720513,NBA_2008
101135,David Lee,-0.892377214485435,1.1920714583279,4990.2766665436,9610,9558,19168,0.299694243842465,1.56340660701697,1.5631103130567,NBA_2008
2067,Eddie House,-0.458483141122278,0.751944288648973,3569.8483332389,6979,7003,13982,0.293461147526695,1.55871382109559,1.5588173670266,NBA_2008
2733,Shaun Livingston,-0.450581515615527,0.73255775439039,3059.4799999276,5839,5853,11692,0.281976238774863,1.91022596075971,1.91021654288832,NBA_2008
101155,Ryan Gomes,-2.24344336993837,2.51779151211931,5964.2849998798,11412,11414,22826,0.274348142180937,1.4695378812778,1.46954817999034,NBA_2008
200809,Chris Quinn,-0.646132579379445,0.913844293863399,1555.6049999667,2854,2865,5719,0.267711714483953,2.3462080306415,2.34601318856318,NBA_2008
1510,Brevin Knight,0.061108688302495,0.206349961955422,5231.4649998821,10191,10190,20381,0.267458650257917,1.51368021502511,1.51369692743275,NBA_2008
2041,Etan Thomas,-0.805314927013934,1.06754998392926,2315.8383332834,4496,4468,8964,0.262235056915328,2.05122450702718,2.0511552308345,NBA_2008
951,Ray Allen,-3.40550551567962,3.66002165917769,7727.3849998445,14843,14860,29703,0.254516143498075,1.38833206899141,1.38828652688772,NBA_2008
2755,Kevin Martin,-2.64778307312152,2.86338128173238,6811.691666523,13597,13612,27209,0.215598208610866,1.53264564291462,1.53262494709455,NBA_2008
2034,Mike Miller,-1.44603475964222,1.63401669415057,7345.1283331664,14157,14163,28320,0.187981934508345,1.46238075433061,1.46241292298503,NBA_2008
2754,Tony Allen,1.30847977313348,-1.12070735626631,2960.8749999197,5738,5741,11479,0.187772416867174,1.673520920481,1.67354148912482,NBA_2008
2566,Travis Outlaw,-0.173020906905437,0.35527762125333,4652.0416665431,8667,8684,17351,0.182256714347894,1.56157850524271,1.56145390544848,NBA_2008
201147,Corey Brewer,-0.765538849786826,0.933202578676402,1720.9149999645,3286,3298,6584,0.167663728889576,2.19114104398503,2.19112447308773,NBA_2008
2555,Nick Collison,-1.73847132098159,1.89803710910424,5949.5016665389,11529,11538,23067,0.159565788122654,1.55155552651379,1.55147085911586,NBA_2008
101161,Amir Johnson,-0.159859242992514,0.315792559583917,757.1966666506,1427,1425,2852,0.155933316591402,2.60930163192141,2.60938544165911,NBA_2008
2436,Ronald Murray,-1.41492397820101,1.55736602846402,4271.4533332372,8103,8111,16214,0.142442050263009,1.5178268025047,1.51786022054526,NBA_2008
2424,Dan Dickau,-0.724527976509083,0.863396902930331,1533.5649999614,2920,2922,5842,0.138868926421248,2.1966283144909,2.19656669538434,NBA_2008
2407,Jared Jeffries,-0.0487487449407643,0.163850215000624,4448.1816665739,8520,8513,17033,0.11510147005986,1.55978934628932,1.55986209523926,NBA_2008
2545,Darko Milicic,-0.3946239440541,0.497152905070837,4157.9499999062,7947,7939,15886,0.102528961016737,1.59122373444989,1.59128723868826,NBA_2008
1916,Calvin Booth,0.546494601926615,-0.444870950843283,779.7016666467,1521,1539,3060,0.101623651083332,2.4040287887693,2.40406284252679,NBA_2008
2731,Emeka Okafor,-0.883575890711718,0.984580598661521,5806.8033332167,11145,11151,22296,0.101004707949803,1.62251075884218,1.62247331387029,NBA_2008
1506,Austin Croshere,1.1400821894594,-1.04408146823279,2151.4049999439,4103,4112,8215,0.0960007212266043,1.97645951487187,1.97655710228576,NBA_2008
101179,Ronnie Price,-0.479172870940193,0.560668214543324,1124.7249999696,2157,2154,4311,0.0814953436031308,2.25795364651573,2.25789736357767,NBA_2008
2732,Ben Gordon,-2.14036172991579,2.21514540267035,7359.0233331562,14377,14425,28802,0.0747836727545592,1.4426134557404,1.44265270363976,NBA_2008
949,Shareef Abdur-Rahim,-1.02174321488388,1.09152993760274,3935.3999999148,7628,7624,15252,0.0697867227188602,1.75327420730047,1.75339149110263,NBA_2008
2499,Richie Frahm,0.575697357311897,-0.514496269742148,452.7149999887,853,870,1723,0.0612010875697484,2.70022478020232,2.70022818440906,NBA_2008
2209,Vladimir Radmanovic,-1.13277202436566,1.18630147951068,4281.5683332393,8432,8445,16877,0.0535294551450212,1.58710120574643,1.58710704628938,NBA_2008
673,Alan Henderson,0.629872246081982,-0.595426922435899,854.3116666425,1619,1615,3234,0.0344453236460833,2.38482789036158,2.3848237249081,NBA_2008
200796,Leon Powe,0.21233257894804,-0.18345311896013,1406.0149999636,2660,2672,5332,0.0288794599879101,2.19981758160153,2.19983931764991,NBA_2008
2223,Samuel Dalembert,-0.873024004571386,0.892481785323174,6883.571666535,13024,12994,26018,0.0194577807517881,1.5751013392613,1.57507534321756,NBA_2008
2198,Kwame Brown,-0.473901718144229,0.482086004205261,3705.8216665939,7151,7131,14282,0.00818428606103233,1.87767181054116,1.87768831469878,NBA_2008
1727,Pat Garrity,-0.32405232236479,0.309091936545766,1356.4533332964,2509,2507,5016,-0.0149603858190237,2.24594624203689,2.24595722378013,NBA_2008
101141,Ersan Ilyasova,0.221676930486961,-0.248464055410921,875.8099999777,1692,1695,3387,-0.0267871249239601,2.53628527888134,2.53630171882101,NBA_2008
101154,Andray Blatche,-0.321569095875856,0.27247949139268,2309.9733332788,4395,4393,8788,-0.0490896044831765,2.00483089779141,2.00483427850908,NBA_2008
2772,Trevor Ariza,0.593972919336791,-0.644487848225865,2638.303333263,5033,5032,10065,-0.0505149288890741,1.73188648643282,1.73196845747766,NBA_2008
467,Jason Kidd,-1.06712218125403,1.01317945220115,8719.5349998144,16818,16787,33605,-0.0539427290528807,1.41973136290617,1.41966187115235,NBA_2008
200748,Tyrus Thomas,0.810189448366399,-0.866460520115463,2178.5333332777,4280,4274,8554,-0.0562710717490638,1.90258686548328,1.90262602019776,NBA_2008
2078,Jason Hart,0.386373642368573,-0.449188173690154,2085.7316666127,3959,3960,7919,-0.0628145313215803,1.95934054063938,1.95934092273239,NBA_2008
201166,Aaron Brooks,-0.143597466420142,0.0764820928257615,532.4249999877,992,985,1977,-0.0671153735943809,2.67522630057189,2.67525251085164,NBA_2008
201202,Joel Anthony,-0.352560012255249,0.275601789676381,447.7516666572,804,797,1601,-0.076958222578869,2.84441729361587,2.84437237503166,NBA_2008
200816,Jorge Garbajosa,-0.319352996864768,0.232358858823913,1933.7399999617,3719,3733,7452,-0.086994138040855,2.13815167602573,2.13816800712343,NBA_2008
1498,Antonio Daniels,-1.87352355296309,1.7776941824388,6005.0766665313,11516,11492,23008,-0.0958293705242894,1.55026700366609,1.55025920410758,NBA_2008
200767,Josh Boone,-1.55948920986092,1.45860442742338,2337.7149999472,4527,4518,9045,-0.100884782437542,1.97122270212131,1.9711918644274,NBA_2008
2137,Ime Udoka,-0.636065598839474,0.529305966229013,3452.4216665899,6390,6396,12786,-0.106759632610461,1.6774824677012,1.67742841645246,NBA_2008
2557,Luke Ridnour,-2.21649728967699,2.09896407731482,5782.763333213,11307,11276,22583,-0.117533212362166,1.62963261533898,1.62962761618195,NBA_2008
361,Clifford Robinson,1.01847767362634,-1.140967775253,2772.0833332598,5245,5267,10512,-0.122490101626655,1.74778484662288,1.74789627331349,NBA_2008
2418,Casey Jacobsen,0.0575310562468776,-0.188960800850095,465.3983333198,955,959,1914,-0.131429744603218,2.60539539977186,2.60532548597429,NBA_2008
2735,Josh Childress,-1.11888672320281,0.978336317181399,6337.9483331647,12003,12026,24029,-0.140550406021407,1.50844374520939,1.50846413346185,NBA_2008
101180,Sarunas Jasikevicius,0.301902575523555,-0.442828997989647,2325.3049999347,4475,4493,8968,-0.140926422466091,1.84430369638616,1.84416888328675,NBA_2008
101204,Dwayne Jones,0.177308327434571,-0.326043152182324,504.9933333177,955,947,1902,-0.148734824747753,2.58905837089101,2.58901773856468,NBA_2008
201150,Spencer Hawes,-0.85694675448991,0.688503223573334,876.6049999778,1742,1757,3499,-0.168443530916575,2.41310478712382,2.41306917854574,NBA_2008
2032,Darius Miles,-0.169983522466889,-0.00333270455363693,1247.1549999714,2289,2286,4575,-0.173316227020526,2.42095950802617,2.42095782031141,NBA_2008
757,Damon Stoudamire,-0.841170522767212,0.665488760172402,3305.3183332664,6319,6308,12627,-0.17568176259481,1.80268365322089,1.80268724703923,NBA_2008
1723,Matt Harpring,-1.17930441685208,1.00063726332578,5175.08999987,9797,9815,19612,-0.178667153526295,1.58588104958859,1.58589288920782,NBA_2008
923,Donyell Marshall,-0.640413887564032,0.457997664470423,3636.7066665629,7025,6992,14017,-0.182416223093609,1.67626356823218,1.67622492328323,NBA_2008
2745,Kirk Snyder,-1.49786329865726,1.30164358325742,2494.1083332845,4691,4695,9386,-0.19621971539984,2.00240826368076,2.00239396661908,NBA_2008
2810,Andre Brown,-0.42668937803129,0.228637555332843,464.3966666537,912,911,1823,-0.198051822698447,2.64754774041136,2.64747962002851,NBA_2008
2454,Junior Harrington,-0.142075496520427,-0.0571856568150306,501.8016666542,1000,996,1996,-0.199261153335457,2.65235874692561,2.65232164037447,NBA_2008
2039,Keyon Dooling,-0.434392453151765,0.233620225695935,3737.2983332294,7018,7047,14065,-0.20077222745583,1.63151184004658,1.63150777547365,NBA_2008
200801,Hassan Adams,0.317306286306145,-0.522080258963555,459.1833333207,887,884,1771,-0.204773972657409,2.61064877975877,2.61059372258685,NBA_2008
